,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single,Mass_calc,Mass_e
1136,660,478,,1872.0,99.0,1.87,3.464998294395505,,2.28,3.58,"M0.4(P)K4,K7-M1(Sam)",1.25,0.69,5.1,0.2,3.36,Simbad,05 35 15.45,-05 25 13.82,1,0.9535667811233676,0.04115710052451383
1137,661,491,,,99.0,11.4,6.8149982943955045,,3.75,3.494,M5(H),1.21,-0.43,2.11,0.15,4.67,Simbad,05 35 15.50,-05 34 46.32,1,0.14278428721830652,0.04115710052451383
1138,662,480,,1871.0,99.0,0.7,4.354998294395504,,2.07,,<M0(Sam),,,,,,Simbad,05 35 15.52,-05 24 02.62,1,0.5927948985304557,0.04115710052451383
1139,663,479,,1862.0,99.0,0.49,2.884998294395505,,1.8,3.719,G8-K1(H),2.39,1.16,4.63,2.62,5.75,Simbad,05 35 15.53,-05 22 56.12,1,0.0,0.0
1140,665,482,,,99.0,2.18,5.174998294395504,,2.38,3.591,K8e(H)<M0(Sam),1.71,0.1,2.47,0.35,5.48,Simbad,05 35 15.58,-05 25 32.72,1,0.37328233752136986,0.04115710052451383
1141,666,486,,,99.0,4.88,7.344998294395504,,3.82,3.5,M4.5(H),1.78,-0.53,1.81,0.16,5.12,Simbad,05 35 15.59,-05 28 15.02,1,0.11447499180364756,0.04115710052451383
1142,667,3032,,,,5.6,8.484998294395504,,,,,,,,,,Simbad,05 35 15.59,-05 17 46.86,1,0.0,0.0
1143,668,9108,,,,1.81,6.494998294395504,,3.16,3.555,M1.5(H),2.8,-0.12,2.25,0.26,5.22,Simbad,05 35 15.61,-05 25 10.42,1,0.1611124224814569,0.04115710052451383
1144,669,485,,,99.0,3.1,6.174998294395504,,2.49,3.555,M1.5(H),1.08,-0.42,1.61,0.33,5.92,Simbad,05 35 15.62,-05 26 27.92,1,0.1923658831684281,0.04115710052451383
1145,670,481,,,99.0,1.73,6.604998294395504,,2.99,3.526,M3(H),1.13,-0.52,1.63,0.23,5.89,Simbad,05 35 15.65,-05 21 39.52,1,0.1550208485162146,0.04115710052451383
1146,672,498,,1873.0,99.0,9.61,5.724998294395505,,2.08,,,,,,,,Simbad,05 35 15.67,-05 32 58.82,1,0.26934852500568957,0.04115710052451383
1147,673,484,b,,,1.04,8.794998294395503,,5.91,,,,,,,,Simbad,05 35 15.68,-05 24 24.22,2,0.0,0.0
1148,674,9110,,,,0.83,8.364998294395503,,4.69,,,,,,,,Simbad,05 35 15.69,-05 24 11.02,1,0.0,0.0
1149,675,488,a,1866.0,99.0,0.18,4.1149982943955035,,,3.695,mid-Ke(H)K1(CK),0.0,0.08,1.49,1.29,6.71,Simbad,05 35 15.70,-05 23 22.02,1,0.6723337662584171,0.04115710052451383
1150,676,489,,,96.0,0.19,5.6149982943955035,,,,,,,,,,Simbad,05 35 15.70,-05 23 26.02,2,0.288698584217703,0.04115710052451383
1151,677,501,,1874.0,99.0,9.82,5.164998294395504,,1.82,3.58,M0(H),0.07,-0.28,1.67,0.41,5.91,Simbad,05 35 15.70,-05 33 11.92,1,0.37520558714029506,0.04115710052451383
1152,678,1864,,1864.0,,0.28,0.31499829439550453,,,4.14,B5-B8+G0-G5(Par),0.0,2.42,2.83,4.13,,Simbad,05 35 15.71,-05 23 09.57,1,0.0,0.0
1153,679,492,,1860.0,99.0,0.64,5.744998294395504,,3.28,3.526,M3e(H),1.88,0.01,2.99,0.17,4.25,Simbad,05 35 15.74,-05 22 45.42,1,0.265910178940527,0.04115710052451383
1154,680,1865,,1865.0,99.0,0.22,-1.7750017056044962,,0.42,4.471,O9(WSH)B2(Par)B0.5V(LA)O9V(vA)B1(J)B1(S)B1.5(T),1.89,4.5,6.75,18.91,,Simbad,05 35 15.75,-05 23 14.15,1,0.0,0.0
1155,681,490,,,99.0,2.71,6.9449982943955035,,4.1,3.494,M5(H),2.11,-0.26,2.55,0.15,4.26,Simbad,05 35 15.77,-05 20 40.22,1,0.1352838432726335,0.04115710052451383
1156,682,494,,,0.0,0.38,5.474998294395505,,2.36,3.602,K7(H),1.98,0.06,2.23,0.41,5.63,Simbad,05 35 15.77,-05 23 01.72,1,0.31505487326122356,0.04115710052451383
1157,683,502,,,99.0,5.5,5.394998294395505,,2.57,3.535,M2.5(H),0.49,-0.22,2.21,0.23,5.09,Simbad,05 35 15.79,-05 28 52.42,1,0.32996881971020126,0.04115710052451383
1158,686,9118,,,99.0,0.93,8.404998294395503,,2.3,,cont+emis(H),,,,,,Simbad,05 35 15.83,-05 24 17.42,2,0.0,0.0
1159,687,496,,,0.0,1.04,6.154998294395504,,2.77,3.602,K7e(H),3.03,0.04,2.19,0.42,5.64,Simbad,05 35 15.84,-05 22 20.72,1,0.1953545891886893,0.04115710052451383
1160,688,9119,,,,0.82,8.084998294395506,,4.43,3.535,M2.5:e(H),5.26,-0.13,2.45,0.22,4.83,Simbad,05 35 15.84,-05 22 33.82,2,0.0,0.0
1161,689,487,,1858.0,99.0,8.4,4.704998294395503,,1.78,3.623,K6(H),0.87,0.07,2.06,0.56,5.78,Simbad,05 35 15.85,-05 14 58.82,1,0.4863825794317657,0.04115710052451383
1162,690,499,,1869.0,99.0,0.47,3.3649982943955035,,2.34,3.719,K0:e(H)G5:(HT),3.78,1.3,5.48,2.84,5.62,Simbad,05 35 15.85,-05 23 49.42,1,1.0038519588279415,0.04115710052451383
1163,691,493,,,99.0,6.42,6.774998294395504,,3.74,,,,,,,,Simbad,05 35 15.86,-05 16 57.42,1,0.14500266529959244,0.04115710052451383
1164,692,503,,1870.0,99.0,0.52,4.244998294395504,,2.16,3.806,F2-F7e(H),4.33,1.18,3.17,1.98,6.71,Simbad,05 35 15.89,-05 23 52.52,1,0.6288843662740407,0.04115710052451383
1165,693,497,,,99.0,2.22,5.544998294395505,,3.44,,<=K5(P),,,,,,Simbad,05 35 15.90,-05 21 09.62,1,0.3008150080750705,0.04115710052451383
1166,694,500,,,99.0,1.6,6.724998294395505,,3.71,3.483,M5.5(H),0.34,-0.52,1.97,0.13,4.6,Simbad,05 35 15.90,-05 21 46.72,1,0.14801420881226798,0.04115710052451383
1167,695,9122,,,,3.03,8.164998294395504,,4.89,3.555,M1.5(H),7.24,0.29,3.62,0.2,3.99,Simbad,05 35 15.91,-05 20 20.67,1,0.0,0.0
1168,696,514,,1898.0,0.0,15.87,2.3249982943955043,,0.94,3.736,G6(H)G8IV-V(Petal),0.41,0.91,3.21,2.36,6.27,Simbad,05 35 15.92,-05 39 14.82,1,0.0,0.0
1169,697,504,a,1859.0,,2.77,5.4849982943955045,,2.41,,,,,,,,Simbad,05 35 15.96,-05 20 36.42,1,0.31263559149390385,0.04115710052451383
1170,698,504,b,1859.0,99.0,2.77,5.554998294395505,,2.19,3.661,K2-K4(Sam),2.55,0.12,1.83,0.92,6.17,Simbad,05 35 15.96,-05 20 36.32,1,0.2992730738142913,0.04115710052451383
1171,699,9124,,,,2.47,7.394998294395505,,4.07,3.509,M4(H),2.98,-0.31,2.24,0.17,4.75,Simbad,05 35 15.96,-05 25 50.52,2,0.11185805674661059,0.04115710052451383
1172,701,505,,,93.0,0.81,6.4449982943955035,,3.69,3.544,M2(H),3.75,0.14,3.2,0.2,4.21,Simbad,05 35 16.01,-05 24 10.62,1,0.16403651077516443,0.04115710052451383
1173,702,1863,a,1863.0,99.0,0.29,-0.785001705604496,,-0.04,4.272,B4(Par)B3V(LA)B0V(vA)B3(J)B3(S)B6n(T),0.49,3.28,4.15,7.18,,Simbad,05 35 16.03,-05 23 06.38,1,0.0,0.0
1174,703,3016,,,,7.58,8.684998294395504,,3.79,,,,,,,,Simbad,05 35 16.04,-05 15 47.90,1,0.0,0.0
1175,704,495,,,99.0,14.06,6.454998294395503,,3.02,,,,,,,,Simbad,05 35 16.06,-05 09 18.92,1,0.16361555692025756,0.04115710052451383
1176,705,506,,,,2.2,7.794998294395505,,4.63,,,,,,,,Simbad,05 35 16.08,-05 21 10.42,1,0.0,0.0
1177,707,507,,,95.0,1.84,6.804998294395505,,3.19,3.526,M3e(H),1.65,-0.47,1.72,0.23,5.8,Simbad,05 35 16.09,-05 21 32.22,2,0.14351994974068716,0.04115710052451383
1178,708,509,a,,99.0,1.55,6.974998294395505,,3.42,,,,,,,,Simbad,05 35 16.09,-05 24 55.42,1,0.13355688868772642,0.04115710052451383
1179,709,509,b,,,1.54,7.584998294395504,,3.64,,,,,,,,Simbad,05 35 16.12,-05 24 55.02,1,0.10223739963291663,0.04115710052451383
1180,710,9132,,,,0.76,6.744998294395504,,4.16,3.518,M3.5(H),3.72,0.09,3.4,0.11,3.42,Simbad,05 35 16.13,-05 22 37.32,1,0.14687761926208237,0.04115710052451383
1181,711,3117,,,,5.18,8.604998294395505,,,,,,,,,,Simbad,05 35 16.16,-05 28 33.42,1,0.0,0.0
1182,712,517,,,99.0,7.63,6.954998294395503,,3.22,3.5,M4.5(H),0.24,-0.75,1.4,0.15,5.67,Simbad,05 35 16.17,-05 31 00.32,1,0.1349366751021871,0.04115710052451383
1183,713,518,,,99.0,8.65,6.964998294395505,,3.61,3.483,M5.5(H),0.08,-0.68,1.64,0.12,4.89,Simbad,05 35 16.18,-05 32 01.72,1,0.134245009205239,0.04115710052451383
1184,714,512,,,99.0,0.11,4.214998294395505,,,,cont(H),,,,,,Simbad,05 35 16.19,-05 23 16.52,1,0.6386550722878804,0.04115710052451383
1185,715,5056,,,,5.65,9.074998294395504,,,,,,,,,,Simbad,05 35 16.20,-05 17 43.83,1,0.0,0.0
1186,716,510,,,95.0,2.96,7.1949982943955035,,3.93,3.494,M5(H),1.67,-0.46,2.01,0.14,4.77,Simbad,05 35 16.21,-05 20 25.02,1,0.12206996437840219,0.04115710052451383
1187,717,511,b,,,1.21,9.904998294395503,,,3.544,M1.5-M2e(H),0.0,-2.16,0.23,0.22,8.19,Simbad,05 35 16.21,-05 22 09.82,2,0.0,0.0
1188,718,508,,,99.0,7.74,6.184998294395504,,2.84,3.571,K7-M1(H),2.47,-0.1,2.15,0.31,5.58,Simbad,05 35 16.22,-05 15 37.92,1,0.19137984344999617,0.04115710052451383
1189,719,9135,,,,2.23,6.934998294395504,,4.63,3.5,M4.5(H),3.86,0.14,3.91,0.14,3.25,Simbad,05 35 16.22,-05 21 09.02,1,0.13598086151825553,0.04115710052451383
1190,720,511,a,,99.0,1.22,7.584998294395504,,3.8,,,,,,,,Simbad,05 35 16.23,-05 22 09.52,2,0.10223739963291663,0.04115710052451383
1191,721,513,,,99.0,0.57,6.0649982943955045,,2.94,3.555,M1.5e(H),2.24,-0.09,2.34,0.26,5.1,Simbad,05 35 16.24,-05 22 48.52,1,0.20938890724578588,0.04115710052451383
1192,722,516,,,99.0,1.78,6.254998294395504,,2.95,3.555,M1.5(H),2.26,-0.16,2.16,0.27,5.38,Simbad,05 35 16.26,-05 25 09.32,1,0.1817932013636544,0.04115710052451383
1193,723,515,,1895.0,99.0,0.67,3.8149982943955045,,2.16,3.602,K4-K7(H)<M0(Sam),1.47,0.59,4.14,0.3,4.08,Simbad,05 35 16.27,-05 24 02.72,1,0.7904754362281722,0.04115710052451383
1194,724,9138,,,,0.98,9.404998294395503,>,3.51,,cont+emis(H),,,,,,Simbad,05 35 16.27,-05 22 23.72,2,0.0,0.0
1195,725,9140,,,99.0,1.02,7.794998294395505,,4.02,,>=M2(H),,,,,,Simbad,05 35 16.28,-05 22 21.32,2,0.0,0.0
1196,726,9142,,,,1.53,7.964998294395505,,4.27,3.535,M2.5(H),4.85,-0.18,2.31,0.22,4.99,Simbad,05 35 16.31,-05 21 50.72,2,0.0,0.0
1197,727,519,a,,99.0,0.8,6.214998294395505,,3.47,3.509,M4(H),1.44,-0.22,2.5,0.16,4.42,Simbad,05 35 16.41,-05 22 34.81,2,0.1870048387992548,0.04115710052451383
1198,728,1891,,1891.0,92.0,0.0,-3.275001705604496,,0.33,4.603,O7(WSH)<09(H)O7(Par)O6:(LA)O7V(vA)O6(J)O9(T)O6(S),1.74,5.4,10.38,45.7,,Simbad,05 35 16.41,-05 23 22.55,2,0.0,0.0
1199,729,519,b,,,0.79,9.424998294395506,,2.36,,,,,,,,Simbad,05 35 16.44,-05 22 35.32,2,0.0,0.0
1200,730,9145,,,,2.7,9.994998294395502,,5.05,,,,,,,,Simbad,05 35 16.46,-05 20 40.42,2,0.0,0.0
1201,731,521,,,86.0,0.71,6.2349982943955045,,4.16,3.58,M0(H),6.07,0.76,5.52,0.19,3.17,Simbad,05 35 16.48,-05 24 05.42,2,0.18414387459125522,0.04115710052451383
1202,732,520,,,99.0,3.78,6.9449982943955035,,2.81,3.58,M0e(H),2.61,-0.37,1.5,0.44,6.07,Simbad,05 35 16.50,-05 19 35.52,1,0.1352838432726335,0.04115710052451383
1203,733,527,,1897.0,99.0,9.42,4.924998294395504,,2.09,3.571,M0.5(H),0.55,-0.06,2.24,0.3,5.49,Simbad,05 35 16.51,-05 32 47.72,1,0.42994556540869017,0.04115710052451383
1204,734,9147,,,99.0,1.92,6.534998294395503,,3.14,3.544,M2(H),2.34,-0.24,2.07,0.25,5.38,Simbad,05 35 16.52,-05 25 17.82,2,0.15905575532920044,0.04115710052451383
1205,735,9148,,,,2.12,9.144998294395505,,4.91,,G-K:(H),,,,,,Simbad,05 35 16.52,-05 21 15.42,2,0.0,0.0
1206,736,522,,,,5.99,9.134998294395503,,,,,,,,,,Simbad,05 35 16.53,-05 17 23.02,1,0.0,0.0
1207,738,3052,,,,3.05,8.214998294395505,,,,,,,,,,Simbad,05 35 16.63,-05 20 19.59,2,0.0,0.0
1208,739,524,,1890.0,99.0,0.12,4.1149982943955035,,,,,,,,,,Simbad,05 35 16.65,-05 23 16.22,1,0.6723337662584171,0.04115710052451383
1209,740,9151,,,,0.86,6.9449982943955035,,3.07,3.509,M4(H),0.41,-0.76,1.34,0.17,6.03,Simbad,05 35 16.65,-05 22 31.09,1,0.1352838432726335,0.04115710052451383
1210,741,523,,,99.0,6.49,7.7349982943955045,,3.75,3.5,M4.5(H),1.6,-0.73,1.43,0.15,5.6,Simbad,05 35 16.68,-05 16 53.22,1,0.0,0.0
1211,742,3031,,,,6.1,8.304998294395505,,,,,,,,,,Simbad,05 35 16.68,-05 17 16.37,1,0.0,0.0
1212,743,526,b,1896.0,,0.69,5.3149982943955045,,2.18,,,,,,,,Simbad,05 35 16.69,-05 24 03.92,1,0.34647789549606456,0.04115710052451383
1213,744,526,a,1896.0,98.0,0.69,3.7849982943955034,,1.9,3.623,K6(H)K6(Eetal)K4III(Ham)K2-K3(Sam),1.17,0.52,3.43,0.47,4.95,Simbad,05 35 16.70,-05 24 04.02,1,0.8027567132208039,0.04115710052451383
1214,745,1892,,1892.0,,0.1,1.1149982943955035,,,4.053,B8(Par),0.0,1.84,2.17,2.63,6.67,Simbad,05 35 16.72,-05 23 25.98,1,0.0,0.0
1215,746,529,,1886.0,99.0,1.01,4.3149982943955045,,2.5,3.58,M0(Sam),1.81,0.49,4.04,0.23,3.91,Simbad,05 35 16.78,-05 22 22.12,1,0.6051065869213419,0.04115710052451383
1216,747,525,,,99.0,6.33,9.044998294395503,,,3.526,>=M3e(H),0.0,-1.77,0.39,0.17,7.29,Simbad,05 35 16.79,-05 17 02.92,1,0.0,0.0
1217,749,535,,,99.0,2.4,6.384998294395505,,3.05,3.535,M2.5(H),1.72,-0.31,1.98,0.23,5.4,Simbad,05 35 16.84,-05 25 46.62,1,0.16744336601362644,0.04115710052451383
1218,750,3055,,,,2.39,6.854998294395504,,,,,,,,,,Simbad,05 35 16.85,-05 20 59.56,1,0.14059984783257048,0.04115710052451383
1219,751,9155,,,,1.23,9.704998294395503,,,,,,,,,,Simbad,05 35 16.86,-05 22 09.12,1,0.0,0.0
1220,752,532,,,99.0,0.58,7.4449982943955035,,3.62,,,,,,,,Simbad,05 35 16.87,-05 22 48.22,2,0.1093009456649664,0.04115710052451383
1221,753,533,,1888.0,99.0,0.38,4.534998294395503,,2.44,3.58,M0(H),1.66,0.36,3.5,0.25,4.26,Simbad,05 35 16.87,-05 23 00.62,1,0.5362697138677195,0.04115710052451383
1222,754,531,,1885.0,99.0,1.63,1.8149982943955045,,0.65,3.975,A0(WSH)A2V(Par)A2:V(GS)A2(T),1.56,1.71,2.69,2.49,6.66,Simbad,05 35 16.88,-05 21 45.02,1,0.0,0.0
1223,755,534,,1894.0,99.0,0.26,4.574998294395504,,1.43,3.544,M2e(H),0.0,-0.03,2.64,0.22,4.7,Simbad,05 35 16.88,-05 23 36.62,1,0.5240104160758073,0.04115710052451383
1224,756,528,,,99.0,7.64,6.884998294395505,,3.97,,,,,,,,Simbad,05 35 16.90,-05 15 44.12,1,0.1388050322361332,0.04115710052451383
1225,757,536,,1887.0,99.0,0.84,4.354998294395504,,2.16,3.708,K0-K2(H)<M0(Sam),3.16,0.76,3.06,1.79,5.96,Simbad,05 35 16.90,-05 22 32.72,1,0.5927948985304557,0.04115710052451383
1226,758,9158,,,,1.04,8.354998294395505,,4.43,3.602,K7(H),7.29,0.2,2.63,0.39,5.46,Simbad,05 35 16.91,-05 22 20.62,1,0.0,0.0
1227,759,5081,,,,3.18,8.334998294395506,,,,,,,,,,Simbad,05 35 16.93,-05 20 11.75,1,0.0,0.0
1228,760,537,,,90.0,0.31,5.264998294395504,,,3.591,K8e(H),0.0,-0.35,1.47,0.51,6.17,Simbad,05 35 16.95,-05 23 39.32,1,0.35549607617606416,0.04115710052451383
1229,761,538,,1893.0,99.0,0.23,3.414998294395504,,1.89,3.708,K0-K2(H),2.47,0.96,3.88,1.93,5.73,Simbad,05 35 16.96,-05 23 33.72,1,0.9783863659638493,0.04115710052451383
1230,762,543,,,99.0,5.59,8.964998294395505,,,,,,,,,,Simbad,05 35 16.96,-05 28 57.82,1,0.0,0.0
1231,763,9163,,,,1.99,7.744998294395504,,4.05,3.518,M3.5(H),3.44,-0.38,1.98,0.2,5.22,Simbad,05 35 17.00,-05 21 23.72,2,0.0,0.0
1232,764,539,,,99.0,0.57,5.964998294395505,,,,,,,,,,Simbad,05 35 17.01,-05 22 49.82,2,0.2273334601691593,0.04115710052451383
1233,765,540,,,99.0,1.6,6.464998294395505,,4.08,3.494,M5(H),2.06,-0.08,3.14,0.15,3.81,Simbad,05 35 17.01,-05 24 58.12,1,0.16277688721947972,0.04115710052451383
1234,766,530,,,99.0,10.72,7.214998294395505,,3.44,3.494,M5(H),0.41,-0.78,1.4,0.13,5.42,Simbad,05 35 17.04,-05 12 39.22,1,0.12113259865508845,0.04115710052451383
1235,767,546,,,99.0,3.38,7.204998294395503,,,,,,,,,,Simbad,05 35 17.06,-05 26 45.22,1,0.12144425138126287,0.04115710052451383
1236,768,544,,1884.0,99.0,1.86,2.7349982943955045,,2.22,3.67,K4-K7(H)K5:III(HT)K7(Eetal)K4III(Ham)K3(Sam),2.76,1.3,6.84,1.19,4.8,Simbad,05 35 17.11,-05 21 31.42,1,0.0,0.0
1237,769,542,,,99.0,2.92,5.254998294395504,,2.2,3.526,M3(H),0.0,-0.25,2.21,0.21,5.03,Simbad,05 35 17.12,-05 20 27.52,1,0.3582470271197387,0.04115710052451383
1238,770,1889,,1889.0,99.0,0.21,-1.785001705604496,,0.4,4.42,B1(Par)B0.5V(LA)B0Vp(vA)B1(J)B1(S)B1.5(T),1.79,4.35,7.21,16.63,,Simbad,05 35 17.15,-05 23 16.79,1,0.0,0.0
1239,771,9171,,,,1.04,7.004998294395504,,3.17,3.562,M0.5-M1.5(H),3.06,-0.27,1.84,0.32,5.79,Simbad,05 35 17.18,-05 24 24.12,1,0.13185197939711457,0.04115710052451383
1240,772,548,,1909.0,99.0,0.81,5.824998294395504,,2.38,,<=K5(H)<=K5(P)<M0(Sam)cont+emis(CK),,,,,,Simbad,05 35 17.25,-05 22 35.32,1,0.25194194454595426,0.04115710052451383
1241,773,547,,,97.0,3.14,6.804998294395505,,2.67,3.571,M0.5(H),2.03,-0.45,1.43,0.42,6.12,Simbad,05 35 17.26,-05 20 14.72,1,0.14351994974068716,0.04115710052451383
1242,774,549,,,99.0,0.66,7.134998294395505,,3.57,3.661,K2-K7(H)-PCygni-Paschen-lines,6.08,0.35,2.39,0.84,5.79,Simbad,05 35 17.26,-05 23 59.82,1,0.12524722044199446,0.04115710052451383
1243,775,541,,,99.0,10.89,7.414998294395504,,3.36,3.471,M6(H),0.0,-0.79,1.54,0.1,4.79,Simbad,05 35 17.27,-05 12 29.42,1,0.11071425928065064,0.04115710052451383
1244,776,551,b,,,2.37,6.274998294395504,,2.56,,,,,,,,Simbad,05 35 17.28,-05 25 44.22,1,0.17901196936078953,0.04115710052451383
1245,777,551,a,,99.0,2.37,5.784998294395503,,2.73,3.562,M1(H)<M0(Sam),1.93,-0.05,2.36,0.27,5.14,Simbad,05 35 17.29,-05 25 44.22,1,0.2584995287564358,0.04115710052451383
1246,778,555,,,99.0,7.4,8.354998294395505,,3.32,3.509,M4(H),1.05,-1.16,0.84,0.15,6.37,Simbad,05 35 17.31,-05 30 46.32,1,0.0,0.0
1247,780,9176,,,99.0,0.88,7.594998294395504,,4.21,3.494,M5(H),2.39,-0.45,2.05,0.15,4.73,Simbad,05 35 17.32,-05 24 13.72,2,0.10171334549666944,0.04115710052451383
1248,781,9178,,,99.0,0.39,9.674998294395506,,,,,,,,,,Simbad,05 35 17.33,-05 23 41.12,2,0.0,0.0
1249,782,556,,,99.0,7.04,6.224998294395505,,2.49,,,,,,,,Simbad,05 35 17.34,-05 30 24.92,1,0.1855688432464024,0.04115710052451383
1250,783,5047,,,,6.44,8.924998294395506,,,,,,,,,,Simbad,05 35 17.35,-05 16 56.45,1,0.0,0.0
1251,784,545,,,99.0,13.56,7.164998294395504,,3.42,3.494,M5(H),0.36,-0.77,1.41,0.13,5.41,Simbad,05 35 17.37,-05 09 49.02,1,0.12364838752627612,0.04115710052451383
1252,785,9179,,,,0.94,7.384998294395505,,4.32,3.494,M5e(H),2.67,-0.3,2.44,0.15,4.35,Simbad,05 35 17.40,-05 24 17.22,2,0.11243437912618026,0.04115710052451383
1253,786,550,,,99.0,5.72,6.584998294395504,,4.21,3.679,K2-K3(H),8.0,1.04,4.85,1.22,5.26,Simbad,05 35 17.41,-05 17 39.82,1,0.1558195570482442,0.04115710052451383
1254,787,9180,,,,0.25,5.1949982943955035,,2.54,3.591,K7-K8e(H),2.12,0.19,2.75,0.32,4.96,Simbad,05 35 17.41,-05 23 20.52,1,0.3694653626501568,0.04115710052451383
1255,788,9181,,,99.0,0.59,7.414998294395504,,3.21,,,,,,,,Simbad,05 35 17.43,-05 22 50.72,1,0.11071425928065064,0.04115710052451383
1256,789,557,,,99.0,2.35,6.094998294395504,,2.68,3.591,K8(H),2.48,-0.08,2.01,0.39,5.72,Simbad,05 35 17.44,-05 25 42.42,1,0.20460220961608844,0.04115710052451383
1257,790,554,,,93.0,0.26,5.714998294395505,,,,,,,,,,Simbad,05 35 17.45,-05 23 24.32,1,0.2707362800532897,0.04115710052451383
1258,791,552,a,1908.0,99.0,1.65,6.414998294395504,,2.65,,,,,,,,Simbad,05 35 17.49,-05 21 44.82,1,0.16573118449261148,0.04115710052451383
1259,792,552,b,1908.0,,1.64,7.874998294395505,,3.25,,,,,,,,Simbad,05 35 17.50,-05 21 45.22,1,0.0,0.0
1260,793,553,a,1911.0,99.0,0.52,4.324998294395504,,2.5,3.67,K3-K4(H),3.48,0.84,4.02,0.95,5.33,Simbad,05 35 17.50,-05 22 56.22,1,0.6020048980004077,0.04115710052451383
1261,794,553,b,1911.0,,0.52,6.844998294395504,,1.92,,,,,,,,Simbad,05 35 17.53,-05 22 56.32,1,0.14096158634361733,0.04115710052451383
1262,795,558,,,98.0,0.42,7.644998294395505,,2.56,,<K6(H),,,,,,Simbad,05 35 17.58,-05 23 40.72,1,0.0,0.0
1263,796,565,,,99.0,8.66,6.414998294395504,,2.95,3.509,M4(H),0.1,-0.62,1.57,0.18,5.73,Simbad,05 35 17.58,-05 32 02.02,1,0.16573118449261148,0.04115710052451383
1264,797,559,,,99.0,1.55,6.604998294395504,,4.17,3.483,M5.5e(H),1.52,-0.19,2.91,0.16,3.97,Simbad,05 35 17.59,-05 24 53.82,1,0.1550208485162146,0.04115710052451383
1265,798,9187,,,,1.29,8.124998294395505,,4.34,,>=M2(H),,,,,,Simbad,05 35 17.59,-05 22 07.22,2,0.0,0.0
1266,799,9188,,,,0.6,7.844998294395504,,3.73,,,,,,,,Simbad,05 35 17.60,-05 22 51.02,1,0.0,0.0
1267,800,9189,,,,1.83,8.294998294395503,,2.33,,,,,,,,Simbad,05 35 17.60,-05 25 10.92,2,0.0,0.0
1268,801,9191,,,,2.32,11.044998294395503,,,,,,,,,,Simbad,05 35 17.63,-05 25 40.32,1,0.0,0.0
1269,802,9192,,,99.0,1.37,7.534998294395503,,4.05,3.46,M6.5e(H),0.0,-0.73,1.72,0.1,4.52,Simbad,05 35 17.64,-05 24 42.72,2,0.1046292580561838,0.04115710052451383
1270,804,9195,,,,0.45,9.344998294395504,,,,,,,,,,Simbad,05 35 17.69,-05 23 41.92,1,0.0,0.0
1271,805,9196,,,,0.48,7.464998294395505,,4.38,,,,,,,,Simbad,05 35 17.70,-05 23 43.62,1,0.10818329577621665,0.04115710052451383
1272,806,562,,1912.0,17.0,0.35,4.924998294395504,,2.67,3.58,M0(H),2.25,0.35,3.45,0.25,4.29,Simbad,05 35 17.71,-05 23 15.12,1,0.42994556540869017,0.04115710052451383
1273,808,9198,,,,1.34,8.654998294395503,,4.91,,,,,,,,Simbad,05 35 17.72,-05 24 40.72,2,0.0,0.0
1274,809,9199,,,,1.17,7.284998294395503,,4.69,,,,,,,,Simbad,05 35 17.72,-05 24 30.12,2,0.11745456473700515,0.04115710052451383
1275,810,561,,1907.0,99.0,2.5,4.914998294395504,,2.33,,<M0(Sam),,,,,,Simbad,05 35 17.74,-05 20 53.92,1,0.43216075900804857,0.04115710052451383
1276,811,571,,,99.0,7.31,8.134998294395503,,3.54,3.526,M0-M3e(H),2.55,-0.78,1.2,0.22,6.17,Simbad,05 35 17.76,-05 30 40.42,1,0.0,0.0
1277,812,560,,,98.0,7.84,6.084998294395504,,3.37,,,,,,,,Simbad,05 35 17.81,-05 15 32.62,1,0.2061854919062213,0.04115710052451383
1278,813,9201,,,,0.48,6.324998294395504,,2.43,3.591,K8(H),1.84,-0.33,1.51,0.49,6.12,Simbad,05 35 17.81,-05 23 02.52,1,0.172243623163584,0.04115710052451383
1279,814,569,,,92.0,2.0,6.634998294395505,,4.21,3.518,M3.5(H),3.85,0.16,3.71,0.09,3.11,Simbad,05 35 17.83,-05 25 20.62,1,0.15304194284185593,0.04115710052451383
1280,815,567,,1910.0,99.0,0.72,1.5749982943955043,,1.73,3.661,late-G(H)K3-4(HT)K4III(Ham)K2-K3(Sam),1.36,1.43,8.23,1.04,3.77,Simbad,05 35 17.84,-05 22 45.12,1,0.0,0.0
1281,816,3054,,,,2.58,7.834998294395504,,,3.509,M4(H),0.0,-1.21,0.79,0.15,6.41,Simbad,05 35 17.85,-05 20 49.02,2,0.0,0.0
1282,817,579,,,99.0,11.89,6.934998294395504,,3.1,3.526,M3(H),1.42,-0.58,1.52,0.23,5.98,Simbad,05 35 17.86,-05 35 15.52,1,0.13598086151825553,0.04115710052451383
1283,818,563,,,99.0,7.74,6.884998294395505,,3.4,3.591,K7-M0(H),4.33,0.06,2.35,0.36,5.54,Simbad,05 35 17.87,-05 15 38.52,1,0.1388050322361332,0.04115710052451383
1284,819,564,,,99.0,6.64,8.144998294395505,,,,,,,,,,Simbad,05 35 17.87,-05 16 44.92,1,0.0,0.0
