recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single
100,40,,,99,9.62,14.48,,2.89,3.518,M3.5(H),0.46,-0.57,1.6,0.21,5.91,Simbad,05 34 38.15,-05 24 23.42,1
101,42,,,0,9.64,16.41,,,,G:(H),,,,,,Simbad,05 34 38.67,-05 21 24.62,1
102,3154,,,,14.17,16.1,,,,,,,,,,Simbad,05 34 39.03,-05 34 01.96,1
103,3113,,,,10.03,16.22,,3.05,,,,,,,,Simbad,05 34 39.46,-05 27 17.16,1
104,43,,,99,10.95,15.8,,3.73,3.483,M5.5(H),0.39,-0.91,1.27,0.11,5.31,Simbad,05 34 39.70,-05 17 24.22,1
105,45,,1540,0,9.24,9.89,,1.49,3.661,K4(WSH)K1IV-V(Petal)K1(D)K4V(vA),0.75,1.19,6.23,0.94,4.52,Simbad,05 34 39.70,-05 24 25.22,1
106,47,,1542,98,11.36,13.8,,,,,,,,,,Simbad,05 34 39.78,-05 30 06.22,1
107,46,,1541,97,9.74,11.12,,1.27,3.708,K1(WSH)K0IV(D)K3III-IVe(W),0.88,0.73,2.96,1.77,5.99,Simbad,05 34 39.80,-05 26 41.62,1
108,49,,,99,11.32,14.0,,,,,,,,,,Simbad,05 34 39.90,-05 30 03.92,1
109,48,,,99,9.51,15.5,,4.6,3.471,M6(H),1.71,-0.37,2.49,0.14,4.33,Simbad,05 34 39.92,-05 26 03.62,1
110,44,,1539,90,16.1,9.8,,0.94,4.053,B8(WSH)A0(Par)B8V(Her)B8V(vA),2.63,2.24,3.45,3.87,,Simbad,05 34 39.93,-05 10 06.81,1
111,51,,,99,9.5,14.45,,2.37,3.555,M1.5(H),0.77,-0.57,1.35,0.36,6.14,Simbad,05 34 40.74,-05 26 38.32,1
112,52,,,99,10.11,14.58,,3.64,3.494,M5(H),0.93,-0.37,2.25,0.15,4.53,Simbad,05 34 40.75,-05 28 09.12,1
113,50,,1552,98,8.93,11.65,,1.75,3.602,K1e(H)G-Ke(Par)K7.3(P),0.42,0.44,3.46,0.34,4.55,Simbad,05 34 40.79,-05 22 42.12,1
114,53,,,99,9.27,15.85,,2.8,3.58,M0(H),2.58,-0.71,1.02,0.56,6.77,Simbad,05 34 40.86,-05 25 59.62,1
115,56,,,88,14.07,16.26,,3.77,3.509,M4(H),2.21,-0.81,1.26,0.17,6.08,Simbad,05 34 41.48,-05 34 24.82,1
116,54,,,99,8.74,15.27,,3.58,3.494,M5(H),0.77,-0.68,1.57,0.14,5.23,Simbad,05 34 41.54,-05 23 57.22,1
117,57,,,97,16.01,15.8,,3.11,,,,,,,,Simbad,05 34 41.61,-05 36 49.12,1
118,55,,,95,9.37,14.4,,2.67,3.526,M3(H),0.31,-0.6,1.48,0.23,6.0,Simbad,05 34 41.63,-05 26 52.62,1
119,58,,,0,14.1,16.13,,3.85,,,,,,,,Simbad,05 34 41.74,-05 34 29.52,1
120,3062,,,,8.81,16.57,,,3.494,M5(H),0.0,-1.39,0.69,0.11,6.42,Simbad,05 34 41.74,-05 21 49.21,1
121,3060,,,,8.83,16.27,,2.33,,,,,,,,Simbad,05 34 41.87,-05 21 31.71,1
122,59,,,88,13.71,15.38,,3.83,3.5,M4.5(H),1.81,-0.51,1.86,0.16,5.06,Simbad,05 34 42.33,-05 12 38.02,1
123,60,,1563,58,13.96,11.74,,2.41,3.708,K0-K1(H)M1e:(GCVS)M1(B),3.8,1.19,5.06,2.22,5.52,Simbad,05 34 42.35,-05 12 18.61,1
124,3073,,,,8.52,16.6,,,,,,,,,,Simbad,05 34 42.40,-05 22 45.83,1
125,61,,,46,9.94,13.52,,2.86,,,,,,,,Simbad,05 34 42.65,-05 28 37.12,1
126,62,,,99,8.62,14.59,,3.05,3.695,early-K:(H),5.26,0.4,2.17,1.38,6.21,Simbad,05 34 42.78,-05 25 16.02,1
127,63,,1569,99,8.99,12.75,,2.06,3.623,K6(H),1.58,0.26,2.57,0.5,5.55,Simbad,05 34 42.89,-05 20 06.82,1
128,65,,,99,10.67,13.82,,2.25,3.58,M0(H),1.17,-0.24,1.75,0.39,5.85,Simbad,05 34 43.32,-05 30 06.52,1
129,3008,,,,11.98,16.56,,,,,,,,,,Simbad,05 34 43.38,-05 14 42.12,1
130,64,,1575,0,9.58,10.44,,0.56,3.836,"F1V(vA)F0-F2III,V(LDW)",0.51,1.04,2.36,1.86,6.78,Simbad,05 34 43.54,-05 18 27.22,1
131,67,,,0,8.44,16.62,,,,,,,,,,Simbad,05 34 43.67,-05 25 26.22,1
132,68,,,84,14.71,16.83,,,,,,,,,,Simbad,05 34 43.74,-05 35 36.72,1
133,66,,,0,13.26,16.32,,3.13,3.67,K2-K5(H),5.1,-0.33,1.05,0.98,7.1,Simbad,05 34 43.78,-05 12 55.42,1
136,70,,,99,8.47,15.27,,3.89,3.494,M5(H),1.57,-0.49,1.96,0.14,4.82,Simbad,05 34 44.33,-05 26 05.72,1
137,71,,,99,8.1,15.61,,2.99,3.509,M4(H),0.21,-1.04,0.97,0.16,6.26,Simbad,05 34 44.41,-05 24 38.12,1
138,73,,,99,13.02,14.04,,1.85,3.562,M1e(H),0.0,-0.59,1.27,0.41,6.28,Simbad,05 34 44.65,-05 33 41.92,1
139,75,,1587,99,8.01,11.11,,1.61,3.695,K2(WSH)K2(Sam),1.57,0.89,3.82,1.5,5.59,Simbad,05 34 45.10,-05 25 03.62,1
140,74,,1586,0,14.82,13.92,,2.22,3.526,M3e(H),0.0,-0.49,1.7,0.23,5.84,Simbad,05 34 45.12,-05 10 47.42,1
141,3026,,,,10.46,16.4,,,3.494,M5(H),0.0,-1.32,0.75,0.11,6.38,Simbad,05 34 45.18,-05 16 25.38,1
142,76,,,99,9.77,13.56,,2.97,3.509,M4(H),0.16,-0.23,2.45,0.16,4.48,Simbad,05 34 45.48,-05 29 20.52,1
143,77,,1595,99,7.8,13.61,,2.16,3.58,M0(H),0.94,-0.21,1.81,0.38,5.81,Simbad,05 34 45.83,-05 24 55.42,1
144,79,,,98,16.07,15.54,,3.18,3.5,M4.5(H),0.14,-0.98,1.08,0.14,6.13,Simbad,05 34 45.98,-05 37 31.72,1
145,82,,,16,17.48,12.37,,2.05,,,,,,,,Simbad,05 34 46.17,-05 39 08.42,1
146,78,,,0,8.77,15.36,,2.63,3.562,M1:(H),1.67,-0.71,1.1,0.42,6.49,Simbad,05 34 46.27,-05 18 53.32,1
147,81,,1600,97,7.61,12.91,,2.04,3.58,M0(H),0.63,-0.01,2.3,0.32,5.52,Simbad,05 34 46.32,-05 24 31.52,1
148,83,,,99,7.48,14.72,,3.12,3.544,M2e(H),2.28,-0.29,1.95,0.26,5.64,Simbad,05 34 46.49,-05 23 25.32,1
149,80,,1594,0,14.73,13.58,,2.07,3.695,K2(H),2.75,0.19,1.7,1.34,6.52,Simbad,05 34 46.58,-05 10 40.52,1
150,84,,,99,7.7,15.68,,3.33,3.526,M3(H),2.01,-0.7,1.32,0.23,6.09,Simbad,05 34 46.62,-05 21 24.52,1
151,86,,,99,7.91,15.83,,2.81,,,,,,,,Simbad,05 34 46.69,-05 26 04.52,1
152,85,,,99,7.66,14.78,,2.61,3.535,M2.5(H),0.59,-0.71,1.25,0.26,6.15,Simbad,05 34 46.71,-05 21 29.02,1
153,88,,1606,65,13.89,13.1,,2.48,3.555,M1.5(H),1.06,0.04,2.72,0.24,4.7,Simbad,05 34 46.82,-05 35 07.62,1
154,87,,,99,10.21,15.78,,3.55,3.518,M3.5(H),2.15,-0.67,1.41,0.2,6.04,Simbad,05 34 46.88,-05 16 19.62,1
155,3161,,,,13.81,15.87,,3.06,,,,,,,,Simbad,05 34 46.89,-05 35 03.00,1
156,1605,,1605,99,13.14,7.57,,0.41,3.993,A0(WSH)B9(Par)A0(S)B9.5V+A0.5(LA)A0V(vA)A0-1V(J),1.0,2.55,6.47,4.47,,Simbad,05 34 46.90,-05 34 14.82,1
157,3038,,,,8.99,16.34,,2.81,3.494,M5(H),0.0,-1.3,0.77,0.11,6.36,Simbad,05 34 47.12,-05 18 09.64,1
159,91,,1604,99,10.29,13.49,,2.44,3.509,M4(H),0.0,-0.24,2.43,0.16,4.51,Simbad,05 34 47.80,-05 30 46.12,1
160,93,,,88,14.27,15.56,,,3.5,M4.5(H),0.0,-1.02,1.03,0.14,6.17,Simbad,05 34 47.81,-05 35 43.82,1
161,90,,,99,7.15,15.61,,3.85,3.526,M3(H),3.34,-0.35,1.99,0.22,5.28,Simbad,05 34 47.85,-05 23 40.12,1
162,92,,,99,7.13,16.29,,,3.518,M3.5(H),0.0,-1.4,0.61,0.17,6.71,Simbad,05 34 48.04,-05 22 38.32,1
163,3130,,,,9.8,16.71,,3.48,3.5,M4.5(H),0.91,-1.26,0.78,0.13,6.37,Simbad,05 34 48.14,-05 30 09.78,1
164,94,,,99,11.59,15.16,,4.05,3.535,M2.5(H),4.28,0.04,2.97,0.19,4.34,Simbad,05 34 48.19,-05 32 34.62,1
165,95,,1612,95,15.68,12.85,,1.77,3.591,K8(H),0.15,-0.12,1.93,0.4,5.77,Simbad,05 34 48.20,-05 37 23.12,1
166,96,,,99,10.44,16.07,,,,,,,,,,Simbad,05 34 48.37,-05 31 06.82,1
167,98,,,99,8.13,14.62,,3.2,3.509,M4(H),0.75,-0.51,1.78,0.18,5.3,Simbad,05 34 48.69,-05 19 07.22,1
168,97,,,99,8.91,14.99,,3.66,3.518,M3.5(H),2.44,-0.29,2.2,0.2,4.97,Simbad,05 34 48.71,-05 17 46.32,1
169,100,,,99,12.3,15.21,,3.24,3.535,M2.5(H),2.21,-0.49,1.62,0.26,5.9,Simbad,05 34 48.72,-05 33 32.72,1
170,99,,,99,6.92,13.06,,2.51,3.562,M1(H),1.36,0.13,2.92,0.24,4.57,Simbad,05 34 48.75,-05 23 17.52,1
171,101,,,99,10.86,14.23,,1.22,,mid-G:e(H),,,,,,Simbad,05 34 48.79,-05 31 45.42,1
172,103,,,99,10.67,16.25,,3.28,3.535,M2.5(H),2.31,-0.88,1.03,0.26,6.33,Simbad,05 34 48.84,-05 31 31.12,1
173,102,,,99,8.45,14.83,,3.15,3.518,M3.5(H),1.13,-0.54,1.64,0.21,5.88,Simbad,05 34 48.87,-05 28 16.52,1
174,104,,,99,7.51,15.19,,2.6,3.526,M3e(H),0.13,-0.96,0.98,0.21,6.33,Simbad,05 34 48.99,-05 26 26.22,1
175,105,,,99,8.35,15.89,,,3.471,M6(H),0.0,-0.94,1.29,0.09,4.97,Simbad,05 34 48.99,-05 28 08.42,1
176,106,,,99,8.13,13.43,,2.42,3.526,M3(H),0.0,-0.29,2.12,0.21,5.13,Simbad,05 34 49.22,-05 18 55.32,1
177,107,,,99,8.8,14.2,,2.72,3.555,M1.5e(H),1.67,-0.25,1.95,0.29,5.72,Simbad,05 34 49.48,-05 29 02.82,1
178,108,,1623,92,8.09,9.29,,0.9,3.94,A3(WSH)A3:(H)A2(Par)A2Vp(LA)A5V:(vA)A6-7V(J)Am(M)A2(T),2.07,2.01,4.46,3.59,,Simbad,05 34 49.91,-05 18 44.42,1
179,109,,,99,9.03,16.04,,3.13,3.535,M2.5(H),1.92,-0.89,1.02,0.26,6.34,Simbad,05 34 50.02,-05 17 12.22,1
180,110,,,99,7.4,16.62,,,3.483,M4-M7(H),0.0,-1.33,0.78,0.09,6.32,Simbad,05 34 50.06,-05 19 59.92,1
181,3165,,,,13.92,16.59,,3.56,,,,,,,,Simbad,05 34 50.13,-05 35 38.60,1
182,113,,,99,7.19,14.2,,2.23,3.623,K6e(H),2.02,-0.21,1.49,0.69,6.3,Simbad,05 34 50.36,-05 20 20.22,1
183,112,,,99,9.47,16.12,,2.87,3.535,M2.5(H),1.26,-1.09,0.81,0.25,6.58,Simbad,05 34 50.38,-05 16 29.72,1
184,115,,,99,11.53,16.1,,3.92,3.483,M5.5(H),0.88,-0.91,1.27,0.11,5.31,Simbad,05 34 50.38,-05 32 53.52,1
185,114,,,99,6.5,15.34,,2.14,3.562,M1e(H),0.42,-1.01,0.78,0.41,6.96,Simbad,05 34 50.42,-05 23 35.02,1
186,111,,1622,98,13.82,13.04,,1.83,3.591,K8(H),0.3,-0.15,1.84,0.42,5.82,Simbad,05 34 50.43,-05 11 10.52,1
187,116,,1633,99,6.48,12.12,,1.44,3.643,K5(H),0.33,0.2,2.17,0.69,5.8,Simbad,05 34 50.63,-05 24 01.02,1
188,117,,,99,7.39,13.15,,2.13,3.58,M0e(H),0.86,-0.05,2.19,0.33,5.59,Simbad,05 34 50.65,-05 27 00.62,1
189,120,,,99,8.8,14.35,,3.01,3.5,M4.5(H),0.0,-0.54,1.8,0.16,5.13,Simbad,05 34 50.77,-05 29 24.62,1
190,118,,,99,8.38,14.82,,3.09,3.483,M5.5(H),0.0,-0.61,1.79,0.13,4.76,Simbad,05 34 50.92,-05 17 56.42,1
191,119,,,0,12.56,16.03,,3.23,,G:(H),,,,,,Simbad,05 34 51.06,-05 12 31.82,1
192,121,,,99,9.04,14.9,,3.71,3.526,M3(H),2.98,-0.15,2.49,0.2,4.72,Simbad,05 34 51.13,-05 16 54.82,1
193,122,,,98,11.7,14.44,,3.02,3.494,M5(H),0.0,-0.54,1.85,0.14,4.95,Simbad,05 34 51.36,-05 13 29.52,1
194,123,,1642,99,6.5,13.56,,2.19,3.695,K2(H),3.06,0.28,1.88,1.37,6.4,Simbad,05 34 51.48,-05 25 12.62,1
195,124,,,99,6.41,13.94,,2.76,3.518,M3.5(H),0.13,-0.43,1.87,0.2,5.38,Simbad,05 34 51.72,-05 21 38.92,1
196,125,,1641,99,6.19,14.66,,2.94,3.518,M3.5(H),0.59,-0.61,1.53,0.2,5.98,Simbad,05 34 51.93,-05 24 18.42,1
197,127,,,99,6.26,14.28,,2.94,3.518,M3.5e(H),0.59,-0.45,1.82,0.2,5.46,Simbad,05 34 51.95,-05 24 42.62,1
198,128,,,97,6.14,12.64,,2.82,3.535,M2.5(H),1.13,0.28,3.9,0.15,3.64,Simbad,05 34 52.08,-05 22 31.72,1
200,126,,,99,12.84,14.43,,2.55,3.526,M3(H),0.01,-0.69,1.34,0.23,6.08,Simbad,05 34 52.19,-05 12 03.22,1
201,132,,,99,9.06,14.56,,3.01,,,,,,,,Simbad,05 34 52.25,-05 30 07.52,1
202,130,,,99,6.25,15.89,,,,,,,,,,Simbad,05 34 52.27,-05 25 00.32,1
203,133,,,99,6.01,13.21,,2.08,3.555,M1.5(H),0.03,-0.25,1.94,0.29,5.73,Simbad,05 34 52.51,-05 24 03.42,1
204,131,,,99,9.8,15.94,,,,,,,,,,Simbad,05 34 52.52,-05 15 36.72,1
205,135,,,99,8.73,14.45,,2.93,3.526,M3e(H),0.98,-0.46,1.75,0.23,5.77,Simbad,05 34 52.56,-05 29 44.82,1
206,134,,,99,6.27,16.12,,,,,,,,,,Simbad,05 34 52.60,-05 21 25.12,1
207,136,,,99,7.47,13.83,,2.81,,,,,,,,Simbad,05 34 52.68,-05 27 54.52,1
208,137,,,99,7.45,13.6,,,,,,,,,,Simbad,05 34 52.68,-05 27 52.52,1
209,139,,,99,11.99,15.05,,3.13,3.518,M3.5(H),1.08,-0.65,1.46,0.2,6.02,Simbad,05 34 52.75,-05 33 48.02,1
210,138,,,99,8.13,14.69,,2.5,3.518,M3.5e(H),0.0,-0.76,1.28,0.2,6.11,Simbad,05 34 52.84,-05 28 58.62,1
211,140,,,99,14.14,13.87,,3.1,3.518,M3.5(H),1.0,-0.19,2.47,0.17,4.57,Simbad,05 34 53.35,-05 10 27.92,1
212,141,,,96,6.57,15.43,,2.84,,G:(H),,,,,,Simbad,05 34 53.52,-05 26 36.72,1
213,143,,,99,5.75,16.14,,,3.483,M5.5(H),0.0,-1.14,0.97,0.1,6.02,Simbad,05 34 53.80,-05 22 20.42,1
214,144,,,99,7.18,15.79,,3.7,3.526,M3(H),2.96,-0.51,1.64,0.23,5.88,Simbad,05 34 53.85,-05 27 48.72,1
215,145,,,99,5.67,15.88,,3.18,3.483,M5.3(P),0.0,-1.04,1.1,0.1,5.58,Simbad,05 34 54.03,-05 22 26.22,1
216,148,,,99,7.85,15.36,,3.73,3.58,M0(H),4.97,0.07,2.51,0.3,5.12,Simbad,05 34 54.10,-05 28 53.82,1
217,146,,,99,5.84,13.48,,2.27,3.544,M2(H),0.1,-0.33,1.87,0.27,5.73,Simbad,05 34 54.17,-05 21 35.12,1
218,147,,,99,8.17,14.8,,3.27,3.494,M5(H),0.0,-0.68,1.57,0.14,5.23,Simbad,05 34 54.32,-05 17 21.12,1
219,149,,,99,7.35,15.55,,3.25,3.526,M3e(H),1.8,-0.7,1.33,0.23,6.09,Simbad,05 34 54.56,-05 28 17.72,1
220,151,,,99,5.72,15.44,,3.19,3.526,M3e(H),1.65,-0.69,1.34,0.23,6.08,Simbad,05 34 54.75,-05 25 12.22,1
221,150,,,99,8.33,14.01,,2.87,3.623,K4-K6e(H),3.66,0.27,2.58,0.5,5.54,Simbad,05 34 54.86,-05 17 01.62,1
222,3111,,,,6.47,16.17,,3.85,3.483,M5.5e(H),0.7,-0.98,1.17,0.1,5.44,Simbad,05 34 54.91,-05 26 58.44,1
223,152,,,99,5.76,14.12,,2.78,3.526,M3(H),0.6,-0.42,1.83,0.22,5.61,Simbad,05 34 54.97,-05 25 29.02,1
224,153,,1660,98,8.77,8.93,,-0.01,4.025,B8(WSH)B9(Par)B8.5V(LA)B9V(vA)B8-9V(J)B8V(M)B8-9(S)B9n(T),0.13,1.89,2.63,3.08,,Simbad,05 34 55.20,-05 30 21.52,1
225,156,,,29,13.76,15.46,,3.4,3.571,M0.5(H),3.91,-0.22,1.86,0.35,5.78,Simbad,05 34 55.45,-05 36 06.12,1
226,155,,,99,8.14,14.93,,3.26,3.5,M4.5(H),0.35,-0.69,1.52,0.15,5.44,Simbad,05 34 55.51,-05 29 37.02,1
227,3046,,,,6.31,16.41,,,3.494,M5(H),0.0,-1.32,0.75,0.11,6.38,Simbad,05 34 55.74,-05 19 45.07,1
228,154,,,0,15.88,14.73,,2.72,3.719,G8-K1(H),4.75,0.23,1.59,1.44,6.77,Simbad,05 34 55.81,-05 08 21.12,1
229,159,,,99,9.36,13.87,,2.46,3.544,M2(H),0.59,-0.37,1.79,0.28,5.79,Simbad,05 34 55.88,-05 31 12.52,1
230,157,,1659,99,5.13,10.15,,1.56,3.679,K2(WSH)K2-K4(P)K0(vA)K0(vA)K1(CK)K4III(Ham),1.21,1.19,5.76,1.34,5.15,Simbad,05 34 55.89,-05 23 12.62,1
231,158,,,99,7.94,13.26,,2.15,3.555,M1.5(H),0.21,-0.23,1.99,0.28,5.69,Simbad,05 34 55.89,-05 29 25.92,1
232,162,,,99,11.46,15.32,,2.88,3.471,M5-M6(H),0.0,-0.71,1.68,0.11,4.71,Simbad,05 34 56.27,-05 33 40.12,1
233,166,,,99,15.55,14.25,,2.81,3.494,M5(H),0.0,-0.46,2.02,0.14,4.76,Simbad,05 34 56.30,-05 38 05.72,1
234,165,,1667,97,9.62,11.73,,1.82,3.897,A7(?),4.2,1.49,2.97,2.3,6.65,Simbad,05 34 56.39,-05 31 35.62,1
235,164,,,99,6.7,14.01,,2.38,3.544,M2e(H),0.39,-0.47,1.58,0.3,5.93,Simbad,05 34 56.43,-05 27 50.52,1
236,160,,,99,13.14,15.47,,3.28,3.535,M2.5(H),2.31,-0.57,1.48,0.27,6.0,Simbad,05 34 56.54,-05 11 12.42,1
237,168,,,99,5.9,15.0,,3.16,3.483,M5.5(H),0.0,-0.68,1.64,0.12,4.89,Simbad,05 34 56.67,-05 26 36.82,1
238,161,,,97,13.57,15.18,,3.02,3.509,M4(H),0.28,-0.85,1.21,0.17,6.11,Simbad,05 34 56.70,-05 10 43.72,1
239,163,,1665,99,12.81,11.85,,1.3,3.643,K5(H)K6(CK),0.0,0.22,2.24,0.68,5.76,Simbad,05 34 56.74,-05 11 33.02,1
240,167,,,99,5.22,14.91,,3.08,3.602,K7(H),3.83,-0.03,2.01,0.44,5.73,Simbad,05 34 56.76,-05 21 36.22,1
241,169,,,99,5.05,15.95,,,,,,,,,,Simbad,05 34 56.85,-05 22 06.02,1
242,171,,,99,4.89,14.94,,2.96,3.509,M4(H),0.13,-0.79,1.29,0.17,6.06,Simbad,05 34 56.93,-05 22 59.82,1
243,173,,,99,11.21,15.08,,3.65,3.509,M4(H),1.9,-0.41,1.99,0.18,5.07,Simbad,05 34 57.06,-05 33 29.12,1
244,170,,,2,15.74,13.73,,2.42,3.719,late-G/early-K(H),3.98,0.44,2.03,1.69,6.51,Simbad,05 34 57.13,-05 08 23.72,1
245,172,,,99,10.03,16.16,,3.45,3.5,M4.5(H),0.83,-1.06,0.99,0.14,6.2,Simbad,05 34 57.29,-05 14 33.42,1
246,174,,,99,8.73,14.14,,2.4,3.535,M2.5(H),0.05,-0.59,1.44,0.27,6.02,Simbad,05 34 57.36,-05 30 41.52,1
247,176,,1673,99,4.71,11.58,,1.89,3.591,K8(H),0.45,0.47,3.77,0.18,3.9,Simbad,05 34 57.68,-05 23 51.82,1
248,175,,,99,4.71,14.07,,2.41,3.526,M3(H),0.0,-0.55,1.58,0.23,5.93,Simbad,05 34 57.69,-05 22 50.92,1
249,179,,,99,7.07,16.65,,,3.483,M5.5(H),0.0,-1.34,0.77,0.09,6.32,Simbad,05 34 57.78,-05 28 41.52,1
250,181,,,99,7.89,15.16,,3.28,3.526,M3(H),1.88,-0.52,1.62,0.23,5.9,Simbad,05 34 57.83,-05 29 45.42,1
251,177,,,99,7.37,14.53,,2.9,3.58,M0(H),2.84,-0.12,2.02,0.35,5.71,Simbad,05 34 57.95,-05 17 37.62,1
252,182,,,48,7.8,16.56,,,,,,,,,,Simbad,05 34 57.96,-05 29 40.02,1
253,178,,,17,14.65,14.03,,2.58,3.544,M2(H),0.9,-0.36,1.81,0.27,5.77,Simbad,05 34 58.11,-05 09 27.42,1
254,180,,,99,12.36,14.45,,2.94,3.494,M5(H),0.0,-0.54,1.84,0.14,4.96,Simbad,05 34 58.11,-05 11 53.72,1
255,183,,,99,5.05,14.49,,3.45,3.494,M5(H),0.44,-0.45,2.05,0.15,4.73,Simbad,05 34 58.18,-05 25 32.92,1
256,184,,,99,4.99,15.73,,,3.555,M1.5(H),0.0,-1.27,0.6,0.35,7.18,Simbad,05 34 58.29,-05 21 16.52,1
257,186,,,99,10.46,16.13,,4.29,3.535,M2.5(H),4.9,-0.2,2.26,0.23,5.04,Simbad,05 34 58.44,-05 32 49.52,1
258,185,,,99,11.81,16.05,,3.33,3.483,M5.5(H),0.0,-1.1,1.01,0.1,5.89,Simbad,05 34 58.61,-05 12 26.12,1
259,187,,,99,4.89,14.27,,2.85,3.643,K5(H),3.95,0.22,2.23,0.68,5.77,Simbad,05 34 58.71,-05 21 17.52,1
260,188,,,99,6.42,14.32,,2.38,3.526,M3(H),0.0,-0.65,1.41,0.23,6.04,Simbad,05 34 58.81,-05 28 02.92,1
261,5010,,,,10.59,16.91,,3.79,,late-G::(H),,,,,,Simbad,05 34 58.83,-05 13 44.79,1
262,189,,,99,4.34,15.24,,3.43,3.494,M4.5IV-M5V(H),0.39,-0.76,1.43,0.14,5.39,Simbad,05 34 59.10,-05 23 07.52,1
263,190,,,99,4.3,15.33,,,3.471,M6(H),0.0,-0.72,1.67,0.11,4.72,Simbad,05 34 59.22,-05 23 32.32,1
264,191,,,99,4.28,14.18,,2.78,3.535,M4(Eetal)M2.5(H),1.03,-0.37,1.87,0.24,5.67,Simbad,05 34 59.47,-05 23 59.92,1
265,192,,1686,99,4.8,13.73,,2.3,3.544,M2(H),0.18,-0.41,1.7,0.29,5.86,Simbad,05 34 59.54,-05 25 39.52,1
266,195,,,27,13.92,13.94,,3.38,,,,,,,,Simbad,05 34 59.79,-05 36 39.42,1
267,193,,1684,99,4.11,11.36,,1.58,3.719,K0-K2e(H)K0e(Par)K6(CK)K0e(J),1.83,0.87,3.3,2.2,6.03,Simbad,05 35 00.03,-05 23 01.62,1
268,197,,1685,99,4.51,9.89,,0.27,4.025,B9(WSH)A0(Par)A1Vn+Am(LA)B9V(vA)A0V(J)A0(T),0.85,1.69,2.07,2.51,6.69,Simbad,05 35 00.03,-05 25 15.82,1
269,5106,,,,4.14,17.32,,1.9,,>M2(H),,,,,,Simbad,05 35 00.13,-05 24 08.89,1
270,5038,,,,8.45,17.07,,,3.633,K5-K6:(H),0.0,-1.86,0.21,,,Simbad,05 35 00.14,-05 15 58.38,1
271,196,,,95,6.09,14.43,,2.72,3.58,M0(H),2.38,-0.19,1.86,0.38,5.79,Simbad,05 35 00.16,-05 18 50.72,1
272,194,,,99,14.22,15.77,,2.99,3.483,M5.5(H),0.0,-0.99,1.15,0.1,5.46,Simbad,05 35 00.31,-05 09 44.12,1
273,198,,,99,4.42,13.8,,1.63,3.623,K6e(H),0.48,-0.43,1.16,0.82,6.77,Simbad,05 35 00.37,-05 25 13.92,1
274,203,,1695,98,15.28,13.85,,2.48,3.58,MO(H),1.76,-0.11,2.04,0.35,5.7,Simbad,05 35 00.72,-05 38 08.32,1
275,200,,,99,8.65,15.85,,3.81,3.535,M2.5(H),3.67,-0.39,1.82,0.25,5.74,Simbad,05 35 00.75,-05 31 05.32,1
276,199,,,99,14.27,14.83,,3.48,3.509,M4(H),1.46,-0.42,1.97,0.18,5.08,Simbad,05 35 00.77,-05 09 38.92,1
277,201,,,99,3.95,13.41,,2.97,3.535,M2.5(H),1.51,0.06,3.05,0.19,4.27,Simbad,05 35 00.93,-05 24 10.02,1
278,5084,,,,4.84,16.99,,,,,,,,,,Simbad,05 35 00.97,-05 20 27.19,1
279,202,,,,3.87,15.88,,2.9,3.5,M4.5(H),0.0,-1.15,0.89,0.13,6.29,Simbad,05 35 01.00,-05 23 03.52,1
281,206,,1694,99,3.9,12.83,,2.08,,,,,,,,Simbad,05 35 01.09,-05 24 06.42,1
282,205,,,99,4.16,16.6,,,3.471,M6(H),0.0,-1.23,0.93,0.07,5.38,Simbad,05 35 01.14,-05 21 44.12,1
283,208,,,96,4.9,14.27,,2.52,3.535,M2.5(H),0.36,-0.56,1.48,0.27,5.99,Simbad,05 35 01.21,-05 20 16.62,1
284,207,,,99,6.3,15.7,,,,,,,,,,Simbad,05 35 01.23,-05 18 21.22,1
285,210,,,93,4.84,14.08,,2.6,3.591,K6-K8(H),2.27,-0.09,1.99,0.39,5.73,Simbad,05 35 01.25,-05 20 22.02,1
286,204,,1693,98,14.34,13.74,,2.16,3.555,M1.5(H),0.24,-0.41,1.61,0.33,5.92,Simbad,05 35 01.35,-05 09 32.52,1
287,211,,,99,6.22,14.04,,2.61,3.535,M2.5(H),0.59,-0.42,1.76,0.25,5.79,Simbad,05 35 01.39,-05 28 20.32,1
288,213,,,99,4.32,15.59,,2.89,3.494,M5(H),0.0,-1.0,1.09,0.13,6.07,Simbad,05 35 01.49,-05 25 33.62,1
289,212,,,99,3.81,15.11,,3.62,3.494,M5(H),0.88,-0.59,1.74,0.14,5.06,Simbad,05 35 01.51,-05 24 09.82,1
290,216,,,99,10.91,16.01,,3.99,3.526,M3(H),3.7,-0.42,1.83,0.22,5.61,Simbad,05 35 01.52,-05 33 37.72,1
291,214,,,99,4.91,16.75,,,,,,,,,,Simbad,05 35 01.58,-05 26 36.02,1
292,215,,,99,5.29,16.15,,,,,,,,,,Simbad,05 35 01.62,-05 27 09.52,1
293,218,,,99,7.85,14.98,,2.99,3.5,M4.5(H),0.0,-0.79,1.35,0.15,5.88,Simbad,05 35 01.73,-05 30 18.82,1
294,217,,,99,6.02,15.66,,3.85,3.526,M3(H),3.34,-0.37,1.94,0.22,5.35,Simbad,05 35 01.92,-05 18 34.02,1
