,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,Mass,log(age),Simbad,RAJ2000,DEJ2000,Mass_calc,Mass_e
1237,1237,858,,,0.0,9.24,7.514998294395504,,2.43,,,,,,,,Simbad,05 35 30.46,-05 31 55.52,0.10571019090988754,0.055689584892635896
1238,1238,851,,,99.0,8.84,7.604998294395504,,,,,,,,,,Simbad,05 35 30.52,-05 15 16.12,0.10119197758619393,0.055689584892635896
1239,1239,860,,,99.0,5.26,5.844998294395504,,2.91,3.518,M3.5(H)M3.7(P)M4:(Eetal),0.51,-0.33,2.09,0.2,5.1,Simbad,05 35 30.56,-05 27 16.42,0.24808751548161567,0.055689584892635896
1240,1240,857,,,99.0,3.97,7.394998294395505,,,3.526,M3(H),0.0,-1.11,0.83,0.21,6.49,Simbad,05 35 30.57,-05 25 10.82,0.11185805674661059,0.055689584892635896
1241,1241,854,,,99.0,6.34,6.684998294395504,,2.86,,,,,,,,Simbad,05 35 30.59,-05 18 06.92,0.15031384193678674,0.055689584892635896
1242,1242,859,,,99.0,3.73,6.894998294395505,,,3.494,M5(H),0.0,-0.75,1.44,0.14,5.37,Simbad,05 35 30.61,-05 24 30.92,0.13844882791842278,0.055689584892635896
1243,1243,863,,,99.0,8.06,5.954998294395503,,2.62,3.518,M3.5(H),0.0,-0.5,1.72,0.21,5.75,Simbad,05 35 30.70,-05 30 35.82,0.22909264469661786,0.055689584892635896
1244,1244,861,,,99.0,6.22,5.304998294395505,,3.0,,,,,,,,Simbad,05 35 30.79,-05 18 17.82,0.3482630415195907,0.055689584892635896
1245,1245,3092,,,,4.13,6.184998294395504,,1.97,,,,,,,,Simbad,05 35 30.83,-05 25 23.19,0.19137984344999617,0.055689584892635896
1246,1246,865,,,99.0,4.31,6.254998294395504,,3.6,3.494,M5(H),0.83,-0.29,2.45,0.15,4.35,Simbad,05 35 30.85,-05 25 43.72,0.1817932013636544,0.055689584892635896
1247,1247,862,,,99.0,5.88,7.374998294395505,,3.8,3.471,M6e(H),0.0,-0.77,1.57,0.11,4.77,Simbad,05 35 30.91,-05 18 45.02,0.11272365287378783,0.055689584892635896
1248,1248,3061,,,,3.87,8.744998294395502,,,,,,,,,,Simbad,05 35 30.91,-05 22 00.91,0.0,0.0
1249,1249,864,,,99.0,11.51,6.3649982943955035,,2.46,3.526,M3(H),0.0,-0.7,1.33,0.23,6.09,Simbad,05 35 31.09,-05 12 27.82,0.16873910038769335,0.055689584892635896
1250,1251,868,,,99.0,3.69,5.104998294395504,,1.96,3.661,K3-K5(H),1.96,0.16,1.91,0.91,6.11,Simbad,05 35 31.13,-05 23 39.72,0.3869549719245,0.055689584892635896
1251,1252,867,,2075.0,99.0,5.78,4.104998294395504,,1.93,3.591,K8Ve(D)M1:(B),0.56,0.25,2.93,0.3,4.75,Simbad,05 35 31.15,-05 18 55.72,0.6757978081638902,0.055689584892635896
1252,1253,866,,2073.0,98.0,8.65,3.7349982943955045,,2.13,3.708,K1IV(Ham),3.09,0.99,3.98,1.95,5.7,Simbad,05 35 31.18,-05 15 32.92,0.8257700982479599,0.055689584892635896
1253,1254,5126,,,,5.7,9.544998294395503,,,,,,,,,,Simbad,05 35 31.20,-05 27 43.00,0.0,0.0
1254,1255,869,,,99.0,4.83,7.974998294395503,,4.31,3.555,M1.5(H),5.75,0.0,2.6,0.25,4.81,Simbad,05 35 31.27,-05 20 17.02,0.0,0.0
1255,1256,873,,2086.0,76.0,10.45,1.2049982943955033,,0.57,3.806,"F5(WSH)A8(Par)F6(S)F2III-IV(vA)F4-8III,V(J)A8(T)",0.25,1.4,4.09,2.66,6.44,Simbad,05 35 31.28,-05 33 08.62,0.0,0.0
1256,1257,2074,,2074.0,99.0,8.23,-1.7750017056044962,,0.53,4.383,B2(WSH)B0-B2(H)B1V(Par)B0.5V(LA)B1V(vA)B1V(J)B1(S)B1.5(T),2.09,4.33,8.34,16.31,,Simbad,05 35 31.28,-05 16 02.28,0.0,0.0
1257,1258,872,,,99.0,6.15,7.094998294395504,,3.24,3.494,M5(H),0.0,-0.83,1.32,0.13,5.56,Simbad,05 35 31.30,-05 28 16.12,0.12719313265673068,0.055689584892635896
1258,1259,2085,,2085.0,99.0,4.19,-0.055001705604496465,,0.21,4.14,B5(WSH)B5(Par)B5V(LA)B4V(vA)B3-4V(J)B5V(S)B6n(T),0.92,2.79,4.34,4.86,,Simbad,05 35 31.35,-05 25 15.92,0.0,0.0
1259,1260,870,,,,7.74,7.094998294395504,,2.47,,,,,,,,Simbad,05 35 31.44,-05 16 36.52,0.12719313265673068,0.055689584892635896
1260,1261,3010,,,,8.83,7.084998294395504,,2.01,,,,,,,,Simbad,05 35 31.46,-05 15 23.23,0.12784846541513625,0.055689584892635896
1261,1262,871,,,99.0,7.44,7.334998294395504,,,,,,,,,,Simbad,05 35 31.51,-05 16 58.02,0.11476951568632249,0.055689584892635896
1262,1263,3011,,,,8.84,,,,,,,,,,,Simbad,05 35 31.55,-05 15 23.22,0.0,0.0
1263,1264,878,,,99.0,7.69,6.354998294395504,,3.74,3.471,M6(H),0.0,-0.36,2.51,0.14,4.32,Simbad,05 35 31.58,-05 30 03.82,0.16917323621266467,0.055689584892635896
1264,1265,875,,,99.0,7.72,7.794998294395505,,,,,,,,,,Simbad,05 35 31.64,-05 16 39.82,0.0,0.0
1265,1266,874,,,81.0,9.32,6.404998294395504,,,,,,,,,,Simbad,05 35 31.66,-05 14 52.22,0.16615758148262658,0.055689584892635896
1266,1267,880,,,99.0,7.27,6.084998294395504,,2.74,3.509,M4(H),0.0,-0.51,1.77,0.18,5.31,Simbad,05 35 31.69,-05 29 33.72,0.2061854919062213,0.055689584892635896
1267,1268,876,,2084.0,13.0,14.44,2.8149982943955045,,1.64,3.661,K3(WSH)K6(CK)K4-M0eIV(W),1.13,0.88,4.36,0.84,5.19,Simbad,05 35 31.84,-05 09 27.62,0.0,0.0
1268,1269,5156,,,,9.25,8.934998294395504,,,,,,,,,,Simbad,05 35 31.84,-05 31 47.30,0.0,0.0
1269,1270,877,,,98.0,8.33,5.434998294395504,,,,,,,,,,Simbad,05 35 31.85,-05 15 59.52,0.3224256265775923,0.055689584892635896
1270,1271,879,,,0.0,8.04,6.3149982943955045,,2.29,,<=M1(H),,,,,,Simbad,05 35 31.90,-05 16 19.74,0.17357650357897603,0.055689584892635896
1271,1272,881,,,99.0,12.07,6.774998294395504,,3.35,,,,,,,,Simbad,05 35 32.06,-05 11 57.72,0.14500266529959244,0.055689584892635896
1272,1273,882,,,,8.3,6.0649982943955045,,,,,,,,,,Simbad,05 35 32.06,-05 16 03.42,0.20938890724578588,0.055689584892635896
1273,1274,886,,,99.0,6.73,5.924998294395504,,3.38,,,,,,,,Simbad,05 35 32.06,-05 28 51.12,0.2344522995185676,0.055689584892635896
1274,1275,5043,,,,7.98,8.734998294395504,,,,,,,,,,Simbad,05 35 32.21,-05 16 26.53,0.0,0.0
1275,1276,883,,,99.0,6.57,5.174998294395504,,2.62,,,,,,,,Simbad,05 35 32.22,-05 18 07.72,0.37328233752136986,0.055689584892635896
1276,1277,887,,2100.0,97.0,8.75,2.214998294395505,,1.42,3.771,<K0(WSH)F9IV-V(M)G9:e:IV-V(Petal)M1(B),2.06,1.39,4.75,2.97,6.32,Simbad,05 35 32.28,-05 31 10.82,0.0,0.0
1277,1278,884,,,99.0,9.81,6.824998294395504,,3.44,,,,,,,,Simbad,05 35 32.30,-05 14 24.52,0.14241787125492958,0.055689584892635896
1278,1279,885,,,,9.17,8.244998294395502,,1.54,,,,,,,,Simbad,05 35 32.32,-05 15 06.52,0.0,0.0
1279,1280,889,,2098.0,0.0,6.92,5.254998294395504,,1.09,,,,,,,,Simbad,05 35 32.40,-05 29 01.72,0.3582470271197387,0.055689584892635896
1280,1281,890,,2097.0,99.0,4.88,4.934998294395504,,2.11,3.555,M1.5(H),0.11,-0.16,2.16,0.27,5.36,Simbad,05 35 32.41,-05 26 10.12,0.42664404698884734,0.055689584892635896
1281,1282,3014,,,,8.54,8.004998294395504,,,,,,,,,,Simbad,05 35 32.55,-05 15 51.00,0.0,0.0
1282,1283,888,,,,7.91,7.414998294395504,,,,,,,,,,Simbad,05 35 32.58,-05 16 34.62,0.11071425928065064,0.055689584892635896
1283,1284,891,,,99.0,7.04,7.754998294395504,,3.11,3.555,M0-M3(H),2.67,-0.66,1.21,0.37,6.29,Simbad,05 35 32.69,-05 17 38.22,0.0,0.0
1284,1285,5060,,,,6.49,9.484998294395504,,,,,,,,,,Simbad,05 35 32.74,-05 18 19.53,0.0,0.0
1285,1286,895,,2099.0,99.0,8.08,5.704998294395503,,2.05,,,,,,,,Simbad,05 35 32.77,-05 30 21.02,0.27283133053348313,0.055689584892635896
1286,1287,892,,,99.0,8.36,5.904998294395504,,2.22,3.623,late-K:(H),2.0,-0.13,1.63,0.65,6.14,Simbad,05 35 32.80,-05 16 05.02,0.23748388012495833,0.055689584892635896
1287,1288,894,,,99.0,7.14,6.5649982943955045,,3.3,,,,,,,,Simbad,05 35 33.00,-05 17 33.82,0.1570253423894375,0.055689584892635896
1288,1289,893,,,99.0,10.1,5.9849982943955045,,2.94,,,,,,,,Simbad,05 35 33.05,-05 14 10.42,0.22385551330425044,0.055689584892635896
1289,1290,3018,,,,8.4,6.254998294395504,,,,,,,,,,Simbad,05 35 33.11,-05 16 05.09,0.1817932013636544,0.055689584892635896
1290,1291,5076,,,,5.4,9.044998294395503,,3.62,3.591,K7-M0(H),4.89,-0.67,1.02,0.66,6.87,Simbad,05 35 33.15,-05 19 57.46,0.0,0.0
1291,1292,896,,,99.0,9.06,7.634998294395505,,,,,,,,,,Simbad,05 35 33.47,-05 15 23.12,0.0,0.0
1292,1293,898,,,99.0,6.94,5.994998294395504,,3.3,3.494,M5(H),0.06,-0.38,2.22,0.15,4.56,Simbad,05 35 33.52,-05 28 50.32,0.22213654429975602,0.055689584892635896
1293,1294,899,,,44.0,10.02,6.464998294395505,,2.18,,,,,,,,Simbad,05 35 33.71,-05 32 25.12,0.16277688721947972,0.055689584892635896
1294,1295,897,,,95.0,7.56,9.264998294395506,,,,,,,,,,Simbad,05 35 33.72,-05 17 10.82,0.0,0.0
1295,1296,900,,,99.0,15.6,6.534998294395503,,2.78,3.518,M3.5(H),0.18,-0.69,1.39,0.2,6.05,Simbad,05 35 33.79,-05 38 21.22,0.15905575532920044,0.055689584892635896
1296,1297,901,,,99.0,5.91,5.404998294395504,,2.75,,,,,,,,Simbad,05 35 34.11,-05 27 18.02,0.3282774472239819,0.055689584892635896
1297,1298,904,,,99.0,10.93,8.684998294395504,,3.76,3.562,M1(H),4.57,-0.57,1.3,0.4,6.24,Simbad,05 35 34.20,-05 33 21.32,0.0,0.0
1298,1299,902,,,84.0,5.74,7.2349982943955045,,,,,,,,,,Simbad,05 35 34.26,-05 26 59.32,0.11989396494897386,0.055689584892635896
1299,1300,5105,,,,4.49,9.094998294395504,,,,,,,,,,Simbad,05 35 34.37,-05 23 31.45,0.0,0.0
1300,1301,3002,,,,11.19,7.784998294395503,,3.32,,,,,,,,Simbad,05 35 34.41,-05 13 07.60,0.0,0.0
1301,1302,903,,,99.0,8.76,7.504998294395504,,,,,,,,,,Simbad,05 35 34.50,-05 15 52.62,0.10625483785389761,0.055689584892635896
1302,1303,905,,,99.0,5.96,8.244998294395502,,,,,,,,,,Simbad,05 35 34.54,-05 27 14.82,0.0,0.0
1303,1304,906,,,99.0,12.14,6.084998294395504,,2.45,3.526,M3(H),0.0,-0.58,1.51,0.23,5.98,Simbad,05 35 34.61,-05 34 38.02,0.2061854919062213,0.055689584892635896
1304,1305,907,,2112.0,99.0,7.45,4.684998294395504,,1.6,3.679,K1-K4(H),1.31,0.17,1.78,1.14,6.34,Simbad,05 35 34.81,-05 29 14.02,0.49140743499649364,0.055689584892635896
1305,1306,910,,,99.0,6.49,7.804998294395505,,3.52,3.535,M2.5(H),2.92,-0.59,1.45,0.27,6.02,Simbad,05 35 35.01,-05 27 54.42,0.0,0.0
1306,1307,909,,,,5.06,6.3649982943955035,,2.74,,,,,,,,Simbad,05 35 35.03,-05 21 23.32,0.16873910038769335,0.055689584892635896
1307,1308,913,,,98.0,11.43,8.874998294395505,,1.59,3.679,K1-K5e(H),1.28,-1.52,0.26,,,Simbad,05 35 35.05,-05 33 49.02,0.0,0.0
1308,1309,3159,,,,12.56,8.724998294395503,,2.87,,K:(H),,,,,,Simbad,05 35 35.08,-05 35 02.18,0.0,0.0
1309,1310,912,,,99.0,5.86,5.824998294395504,,2.54,3.526,M3(H),0.0,-0.48,1.7,0.23,5.83,Simbad,05 35 35.11,-05 26 54.72,0.25194194454595426,0.055689584892635896
1310,1311,911,,2111.0,99.0,5.07,4.604998294395504,,1.62,3.661,K4(CK),1.08,0.15,1.88,0.91,6.13,Simbad,05 35 35.17,-05 21 26.92,0.5146694912037327,0.055689584892635896
1311,1312,908,,,99.0,13.07,6.284998294395503,,3.05,3.5,M4.5(H),0.0,-0.55,1.78,0.15,5.14,Simbad,05 35 35.23,-05 11 11.22,0.17763735042814585,0.055689584892635896
1312,1313,914,,,99.0,9.02,5.094998294395504,,2.09,3.555,M1-M2(H)M3(Eetal),0.06,-0.23,1.98,0.28,5.7,Simbad,05 35 35.49,-05 15 43.12,0.38894866658264177,0.055689584892635896
1313,1314,916,,,99.0,7.85,6.414998294395504,,3.0,,,,,,,,Simbad,05 35 35.52,-05 29 36.22,0.16573118449261148,0.055689584892635896
1314,1315,918,,,97.0,16.48,7.014998294395504,,2.41,,,,,,,,Simbad,05 35 35.55,-05 39 09.02,0.13151361814606122,0.055689584892635896
1315,1316,5085,,,,5.57,9.064998294395503,,,,,,,,,,Simbad,05 35 35.60,-05 20 32.89,0.0,0.0
1316,1317,915,,2118.0,85.0,12.04,1.7149982943955049,,0.08,3.993,A1(WSH)B9(Par)A0Vn(?)A0:V+shell(LA)A0V(J)A0(S),0.15,1.45,1.82,2.32,6.9,Simbad,05 35 35.67,-05 12 20.32,0.0,0.0
1317,1318,5086,,,,5.61,9.514998294395506,,2.5,,early-K(H),,,,,,Simbad,05 35 35.83,-05 20 33.67,0.0,0.0
1318,1319,917,,2119.0,99.0,11.99,4.914998294395504,,,3.695,G6-K2e(H),0.0,-0.24,1.03,1.0,7.21,Simbad,05 35 35.89,-05 12 25.02,0.43216075900804857,0.055689584892635896
1319,1320,919,,,97.0,16.1,6.354998294395504,,2.93,3.526,M3(H),0.98,-0.45,1.76,0.23,5.75,Simbad,05 35 35.90,-05 38 43.42,0.16917323621266467,0.055689584892635896
1320,1321,5025,,,,9.7,8.314998294395503,,,,,,,,,,Simbad,05 35 36.07,-05 15 00.86,0.0,0.0
1321,1322,5083,,,,5.79,9.364998294395503,,,,,,,,,,Simbad,05 35 36.12,-05 20 20.13,0.0,0.0
1322,1323,922,,,93.0,10.75,8.594998294395504,,3.6,3.555,M1.5(H),3.93,-0.69,1.17,0.37,6.33,Simbad,05 35 36.25,-05 32 54.52,0.0,0.0
1323,1324,921,,2122.0,99.0,9.63,6.2349982943955045,,2.79,,,,,,,,Simbad,05 35 36.26,-05 31 37.52,0.18414387459125517,0.055689584892635896
1324,1325,923,,2123.0,98.0,11.9,5.074998294395504,,2.12,3.562,M1(H),0.37,-0.15,2.11,0.29,5.59,Simbad,05 35 36.36,-05 34 11.02,0.39296692495438396,0.055689584892635896
1325,1326,3049,,,,5.95,8.404998294395503,,,,,,,,,,Simbad,05 35 36.41,-05 20 09.04,0.0,0.0
1326,1327,924,,,99.0,12.03,8.544998294395503,,1.96,,K:(H),,,,,,Simbad,05 35 36.45,-05 34 19.12,0.0,0.0
1327,1328,5067,,,,6.78,8.904998294395503,,,,,,,,,,Simbad,05 35 36.57,-05 18 50.77,0.0,0.0
1328,1329,920,,,99.0,14.3,6.9449982943955035,,2.55,,,,,,,,Simbad,05 35 36.61,-05 10 00.12,0.1352838432726335,0.055689584892635896
1329,1330,926,,2134.0,96.0,15.19,4.664998294395504,,1.93,3.602,K7(H),0.88,0.11,2.37,0.4,5.57,Simbad,05 35 36.64,-05 37 41.92,0.4964842027277221,0.055689584892635896
1330,1331,927,,,99.0,15.28,5.874998294395505,,2.29,3.509,M4(H),0.0,-0.43,1.95,0.18,5.1,Simbad,05 35 36.73,-05 37 46.92,0.24303984908647883,0.055689584892635896
1331,1332,925,,,93.0,13.88,5.834998294395504,,2.45,,,,,,,,Simbad,05 35 37.05,-05 10 29.32,0.25000730202938626,0.055689584892635896
1332,1333,928,,2133.0,0.0,6.18,3.6149982943955035,,1.9,,,,,,,,Simbad,05 35 37.29,-05 26 40.96,0.8805567477198654,0.055689584892635896
1333,1334,930,,,99.0,6.55,5.994998294395504,,2.56,3.623,K5-K7(H),2.87,0.04,2.0,0.57,5.82,Simbad,05 35 37.47,-05 27 16.12,0.22213654429975602,0.055689584892635896
1334,1335,929,,,99.0,6.41,7.774998294395504,,3.82,3.483,M5.5(H),0.62,-0.88,1.32,0.11,5.25,Simbad,05 35 37.49,-05 19 44.02,0.0,0.0
1335,1336,933,,,98.0,7.33,5.5649982943955045,,2.48,3.509,M4(H),0.0,-0.31,2.25,0.17,4.73,Simbad,05 35 37.93,-05 28 21.12,0.2977390432857088,0.055689584892635896
1336,1337,931,,,,7.49,7.684998294395504,,3.04,,,,,,,,Simbad,05 35 37.99,-05 18 10.82,0.0,0.0
1337,1338,934,,,99.0,7.48,7.674998294395504,,2.81,3.526,M3e(H),0.67,-1.06,0.88,0.21,6.44,Simbad,05 35 38.02,-05 28 33.22,0.0,0.0
1338,1339,932,,,94.0,10.56,5.154998294395504,,2.86,3.522,M3-3.5(H),0.6,-0.05,2.84,0.17,4.27,Simbad,05 35 38.09,-05 14 18.72,0.37713874585141377,0.055689584892635896
1339,1340,936,,,99.0,7.54,6.724998294395505,,2.98,3.518,M3.5(H),0.69,-0.64,1.47,0.2,6.02,Simbad,05 35 38.24,-05 28 34.32,0.14801420881226798,0.055689584892635896
1340,1341,939,,,99.0,6.96,8.264998294395506,,2.56,3.5,M4.5(H),0.0,-1.34,0.72,0.12,6.43,Simbad,05 35 38.49,-05 27 36.62,0.0,0.0
1341,1342,935,,,99.0,14.53,7.204998294395503,,4.03,,,,,,,,Simbad,05 35 38.51,-05 09 56.32,0.12144425138126287,0.055689584892635896
1342,1343,937,,,99.0,8.46,7.514998294395504,,3.68,3.471,M6(H),0.0,-0.83,1.47,0.1,4.84,Simbad,05 35 38.60,-05 16 59.02,0.10571019090988754,0.055689584892635896
1343,1344,938,,2144.0,99.0,12.05,4.504998294395504,,2.7,3.695,K2(H),4.36,0.99,4.23,1.55,5.5,Simbad,05 35 38.74,-05 12 41.72,0.5460026690827088,0.055689584892635896
1344,1345,943,,,32.0,14.32,7.524998294395504,,3.75,3.494,M5(H),1.21,-0.71,1.52,0.14,5.29,Simbad,05 35 38.83,-05 36 33.32,0.10516833574740582,0.055689584892635896
1345,1346,941,,,99.0,6.09,7.4449982943955035,,3.42,3.571,K8-M0.5(H),3.96,-0.24,1.83,0.35,5.8,Simbad,05 35 38.89,-05 21 01.62,0.1093009456649664,0.055689584892635896
1346,1347,940,,2143.0,95.0,15.51,3.924998294395504,,1.63,3.535,"M2II-III(?)M3:eII,III?(W)",0.0,0.25,3.8,0.16,3.71,Simbad,05 35 38.96,-05 08 55.92,0.7432007000232504,0.055689584892635896
1347,1348,942,,,99.0,6.36,8.274998294395504,,3.42,3.526,M3(H),2.24,-0.92,1.03,0.22,6.28,Simbad,05 35 38.96,-05 20 25.62,0.0,0.0
1348,1349,944,,,99.0,7.3,6.024998294395504,,2.77,3.509,M4(H),0.0,-0.49,1.82,0.18,5.25,Simbad,05 35 39.54,-05 27 50.02,0.21650141180075821,0.055689584892635896
1349,1350,3012,,,,9.55,7.874998294395505,,3.86,,,,,,,,Simbad,05 35 39.75,-05 15 49.02,0.0,0.0
1350,1351,5121,,,,6.97,9.294998294395503,,,,,,,,,,Simbad,05 35 39.86,-05 27 08.99,0.0,0.0
1351,1352,946,,,0.0,6.45,7.934998294395504,,2.62,3.518,M3.5(H),0.0,-1.3,0.69,0.17,6.59,Simbad,05 35 39.94,-05 26 00.86,0.0,0.0
1352,1353,947,,,64.0,7.47,6.274998294395504,,2.66,3.544,M2:(H),1.1,-0.44,1.65,0.29,5.89,Simbad,05 35 39.96,-05 27 58.72,0.17901196936078953,0.055689584892635896
1353,1354,945,,2149.0,99.0,8.35,4.424998294395504,,2.4,4.111,B6(H),6.48,2.29,2.79,3.91,,Simbad,05 35 40.06,-05 17 29.12,0.5703816425257414,0.055689584892635896
1354,1355,950,,2157.0,0.0,7.02,4.154998294395504,,0.91,,,,,,,,Simbad,05 35 40.39,-05 27 01.82,0.6586542525929666,0.055689584892635896
1355,1356,948,,,0.0,12.6,6.774998294395504,,2.74,,<=K4(H),,,,,,Simbad,05 35 40.50,-05 12 18.62,0.14500266529959244,0.055689584892635896
1356,1357,949,,2148.0,90.0,15.58,4.1949982943955035,,2.55,3.562,late-K:(H)M0-M4(Her)M1(B),1.47,0.47,4.3,0.19,3.62,Simbad,05 35 40.66,-05 09 01.12,0.6452530666027193,0.055689584892635896
1357,1358,952,,,99.0,10.58,5.774998294395504,,2.66,,,,,,,,Simbad,05 35 40.74,-05 32 01.62,0.2604998870451156,0.055689584892635896
1358,1359,951,,,99.0,6.24,7.184998294395504,,2.77,3.509,M4e(H),0.0,-0.95,1.07,0.16,6.19,Simbad,05 35 40.79,-05 22 02.12,0.12269890121487802,0.055689584892635896
1359,1360,955,,,98.0,16.35,6.8149982943955045,,,,,,,,,,Simbad,05 35 41.18,-05 38 30.32,0.14278428721830652,0.055689584892635896
1360,1361,954,,2166.0,99.0,7.64,6.494998294395504,,2.38,3.526,M3(H),0.0,-0.75,1.25,0.23,6.13,Simbad,05 35 41.21,-05 27 50.12,0.1611124224814569,0.055689584892635896
1361,1362,953,,2156.0,26.0,12.11,4.624998294395505,,2.34,3.544,M2(H),0.28,0.02,2.8,0.22,4.55,Simbad,05 35 41.25,-05 12 58.92,0.5080995208654797,0.055689584892635896
1362,1363,956,,,98.0,16.41,6.714998294395505,,,,,,,,,,Simbad,05 35 41.26,-05 38 33.72,0.14839502316118028,0.055689584892635896
1363,1364,5039,,,,9.61,9.074998294395504,,2.5,,K:(H),,,,,,Simbad,05 35 41.46,-05 16 05.15,0.0,0.0
1364,1365,959,,2167.0,97.0,7.99,2.1149982943955035,,1.1,3.719,K0(WSH)K1eIV(Par)K1eIV-V(GS)K0-1eIV(J),0.59,1.03,3.99,2.41,5.86,Simbad,05 35 41.87,-05 28 12.42,0.0,0.0
1365,1366,957,,,99.0,14.65,6.294998294395505,,3.7,3.591,K6-K8(H),5.1,0.48,3.82,0.18,3.85,Simbad,05 35 41.89,-05 10 11.22,0.17627328708693393,0.055689584892635896
1366,1367,3001,,,,12.19,7.654998294395504,,3.87,,,,,,,,Simbad,05 35 41.95,-05 12 59.64,0.0,0.0
1367,1368,958,,,0.0,7.19,7.604998294395504,,3.03,3.509,M4(H),0.31,-1.05,0.96,0.16,6.26,Simbad,05 35 42.00,-05 20 05.25,0.10119197758619393,0.055689584892635896
1368,1369,960,,,99.0,10.46,7.164998294395504,,2.9,3.571,M0.5e(H),2.62,-0.45,1.43,0.42,6.12,Simbad,05 35 42.17,-05 15 07.72,0.12364838752627612,0.055689584892635896
1369,1370,962,,2175.0,99.0,7.71,5.174998294395504,,1.97,3.623,K6(H),1.35,0.0,1.9,0.58,5.89,Simbad,05 35 42.37,-05 27 32.72,0.37328233752136986,0.055689584892635896
1370,1371,966,,,99.0,12.31,8.034998294395505,,3.71,3.509,M4(H),2.05,-0.79,1.29,0.17,6.06,Simbad,05 35 42.50,-05 33 48.82,0.0,0.0
1371,1372,964,,,99.0,7.08,6.5649982943955045,,3.59,3.483,M5.5(H),0.03,-0.54,1.95,0.13,4.62,Simbad,05 35 42.51,-05 26 08.02,0.1570253423894375,0.055689584892635896
1372,1373,3107,,,,7.26,8.524998294395504,,,,,,,,,,Simbad,05 35 42.52,-05 26 33.27,0.0,0.0
1373,1374,965,,,99.0,6.95,7.354998294395504,,3.32,3.518,M3.5(H),1.56,-0.68,1.4,0.2,6.05,Simbad,05 35 42.56,-05 25 44.82,0.11388820953838107,0.055689584892635896
1374,1375,961,,2173.0,98.0,13.21,4.214998294395505,,1.71,3.612,K6-K7(H),0.5,0.19,2.47,0.45,5.56,Simbad,05 35 42.65,-05 11 54.52,0.6386550722878804,0.055689584892635896
1375,1376,969,,,99.0,6.63,6.344998294395504,,2.54,3.544,M2e(H),0.8,-0.54,1.46,0.3,6.0,Simbad,05 35 42.88,-05 23 02.22,0.1700448616001363,0.055689584892635896
1376,1377,963,,2164.0,0.0,7.34,2.0649982943955045,,1.04,3.661,K1-K2V(W)K3(S)K4IV(SBB)K5V(vA),0.0,0.9,4.48,0.84,5.16,Simbad,05 35 42.91,-05 20 13.34,0.0,0.0
1377,1378,967,,2174.0,0.0,11.69,2.624998294395505,,0.77,3.761,F8IV-V(Petal)K0V(vA),0.28,0.78,2.46,1.85,6.68,Simbad,05 35 42.94,-05 13 45.22,0.0,0.0
1378,1379,968,,2172.0,1.0,15.6,3.9749982943955047,,1.85,3.643,K5Ve(W),1.38,0.48,3.0,0.62,5.45,Simbad,05 35 43.13,-05 09 16.72,0.7224884413711444,0.055689584892635896
1379,1380,971,,2185.0,83.0,14.7,3.414998294395504,,1.51,3.602,K6-K8(H),0.0,0.4,3.3,0.35,4.68,Simbad,05 35 43.17,-05 36 27.72,0.9783863659638493,0.055689584892635896
1380,1381,972,,2184.0,99.0,11.52,5.224998294395505,,2.02,3.562,M1(H),0.11,-0.28,1.83,0.33,5.8,Simbad,05 35 43.32,-05 32 43.92,0.36381295715399536,0.055689584892635896
1381,1382,973,,,99.0,11.12,7.894998294395505,,3.35,3.494,M5(H),0.18,-1.11,0.96,0.12,6.19,Simbad,05 35 43.51,-05 32 11.62,0.0,0.0
1382,1383,3030,,,,9.03,8.334998294395506,,2.78,,<=K4(H),,,,,,Simbad,05 35 43.57,-05 17 25.38,0.0,0.0
1383,1384,5109,,,,6.88,9.454998294395503,,,,late-K::(H),,,,,,Simbad,05 35 43.67,-05 24 17.70,0.0,0.0
1384,1385,970,,,99.0,15.03,7.574998294395504,,3.94,3.448,M6.5-M7.5(H),0.0,-0.63,2.06,0.07,3.37,Simbad,05 35 43.68,-05 09 58.52,0.10276415383508312,0.055689584892635896
1385,1386,5021,,,,11.07,8.644998294395505,,3.06,,,,,,,,Simbad,05 35 43.69,-05 14 39.03,0.0,0.0
1386,1387,974,,,99.0,14.99,6.404998294395504,,3.83,3.471,M6(H),0.0,-0.38,2.46,0.14,4.34,Simbad,05 35 44.12,-05 36 40.12,0.16615758148262658,0.055689584892635896
1387,1388,976,,,0.0,15.8,6.914998294395504,,2.43,,,,,,,,Simbad,05 35 44.25,-05 37 33.82,0.13703312820805735,0.055689584892635896
1388,1389,975,,2194.0,0.0,11.31,3.5549982943955047,,1.1,3.679,K3:(S),0.03,0.31,2.08,1.11,6.12,Simbad,05 35 44.44,-05 32 15.36,0.9081309641171821,0.055689584892635896
1389,1390,979,,,99.0,14.93,6.634998294395505,,3.54,,,,,,,,Simbad,05 35 44.47,-05 36 33.62,0.15304194284185593,0.055689584892635896
1390,1391,978,,,0.0,11.84,7.9849982943955045,,2.44,,>M4(H),,,,,,Simbad,05 35 44.48,-05 32 54.85,0.0,0.0
1391,1392,980,,,99.0,7.18,5.454998294395503,,2.74,3.509,M4(H),0.0,-0.26,2.37,0.16,4.58,Simbad,05 35 44.73,-05 24 34.22,0.3183097292121724,0.055689584892635896
